,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1970-11-01,,,,,,,,26.0,9853.0,,,,,0.604,,-0.008436326823301088,42.076,26.214,6.841111111111111,,-5.329070518200751e-15,,,,,,,,0.04379562043795637,70.4891011808557,0.785535,0.03142768446506761,0.02327515804119651,-0.04267148753283079,-0.08329258353708235,-0.12018761458060512,0.006340859882462135,0.04960722790116079,2.4186046511627906,,-0.04035943747289228,0.05168411660876619,-0.09212460337179129,-0.008436326823301088,11.163665816785628,0.01552151271550617,-0.024456998491175108,-0.016407967149988933,0.0030594684173623765,-0.021553318265872146,-0.008436326823301088,-0.016407967149988933,-0.01881331403762665,-0.012527233115468439,-0.07736528232955464,0.012730653697611283,-0.022760290556900764,0.03132250580046403,0.009919877909194907,0.026040507456042805,0.017551279340241033,0.02562642369020507,0.02920353982300883,0.20676691729323315,0.2516666666666665,1.0869565217391304,0.08465659091129707,0.04394369212653215,0.04147168943518401,0.051829268292683084,,0.07097776483153706,,0.145204596027801,0.12323116737963291,0.33028500293262153,6.378182788051209,0.6093883357041251,0.1554556428334004,,,,,0.05656496400411393,,,,,,,,,,,,0.02600599354037625,0.04041708710351055,,,0.16905311476934765,,,,,,,0.11625059043753608,2.2449324324324325,,0.004680224555019571,,0.02873492160279323,0.04145548184624048,-0.03685940553327183,-0.04035943747289228,,0.04394369212653215,0.04041708710351055,0.14912280701754388,13.1,,0.8479216161137454,0.039560984515399786,,0.14003944773175542,-0.025559952035588362,0.11812466211481087,0.16304601048340128,-0.03416209109890955,0.23441083771691962,-0.03641791099746883,-0.004861614332186374,0.03155629666528246,0.022340608351950397,0.05447125896640248,0.009569053248997816,,,2.1910411865285402e-05,,,,,0.05630026809651478,0.0613810741687979,0.044830117449664364,0.04618108244815389,0.033426183844011303,0.04127110228401176,78.5535,,-0.4165677716305878,-0.06409817992507383,,0.004213436808757853,14.95076190879174,4.434144588935989,0.20372286792277183,0.3043578843474868,0.1684967614705113,0.02455487169061321,-0.15233996219121737,1.969781654759567,43.927048093056825
1970-12-01,,,,,,,,26.2,10013.0,,,,,0.604,,-0.009523675547927879,41.69,26.714,6.391363636363636,,-0.6702917771883072,,,,,,,,0.036101083032491044,70.4891011808557,0.778407,0.03142768446506761,0.02327515804119651,-0.04267148753283079,-0.08329258353708235,-0.12018761458060512,0.006340859882462135,0.04960722790116079,2.4186046511627906,,-0.04321963091726244,0.05168411660876619,-0.09212460337179129,-0.009523675547927879,11.162076374884272,0.008254240710823924,-0.029083679358153258,-0.018059961117364187,0.0013878101883093574,-0.023091171022844192,-0.009523675547927879,-0.018059961117364187,-0.017391304347826098,-0.010860711376595167,-0.078139383765636,0.007413215482215518,-0.024733268671192965,0.03151199768719293,0.009532888465205058,0.026444444444444493,0.012647554806070715,0.025582717453098258,0.030687660668380357,0.20973782771535565,0.2722772277227721,1.125,0.08465659091129707,0.03810006941848654,0.041294525854464276,0.051515151515151736,,0.07097776483153706,,0.145204596027801,0.12323116737963291,0.33028500293262153,6.378182788051209,0.6093883357041251,0.1554556428334004,,,,,0.06098394260334827,,,,,,,,,,,,0.026287366921550648,0.03348523175814533,,,0.16762390275458777,,,,,,,0.11625059043753608,2.2449324324324325,,0.004680224555019571,,0.01710033221969076,0.0347313038167576,-0.05448979709046209,-0.04321963091726244,,0.03810006941848654,0.03348523175814533,0.17241379310344818,13.6,,0.845458348656918,0.039885619623575876,,0.13626006380069877,-0.025559952035588362,0.11812466211481087,0.16304601048340128,-0.03416209109890955,0.23441083771691962,-0.03641791099746883,-0.004861614332186374,0.03155629666528246,0.022340608351950397,0.05447125896640248,0.009569053248997816,,,2.1910411865285402e-05,,,,,0.05600000000000005,0.0663265306122447,0.04645451220149455,0.04683958700579205,0.027700831024930705,0.035868005738880715,77.8407,,-0.4165677716305878,-0.06091333941333177,,0.004213436808757853,15.87384068720575,4.500365071621965,0.35654920225885434,0.3946336156752739,0.17464049484233368,0.09384757297800483,-0.15928691902418668,2.146880406938482,40.189213111643745
1971-01-01,,,,,,,,26.3,10044.0,,,,,0.604,,-0.0063025504976067515,41.69,26.714,6.2385,,-1.1370448548812746,,,,,0.6505,,,0.039145907473309594,70.0200426259953,0.793872,0.0019142792252035967,-0.019879363255680293,-0.07722909279598711,-0.07145872915347273,-0.15738935104045826,0.025927458281616245,0.04225142106260571,0.20100502512562812,,-0.011032410036835416,0.0490075399041712,-0.12000293126531836,-0.0063025504976067515,11.167501278947187,0.006782994603862891,-0.029083679358153258,-0.013903069906745613,-0.001854203708407387,-0.01768128456588336,-0.0063025504976067515,-0.013903069906745613,-0.023121387283236983,-0.00512543835985968,-0.06361915066269952,0.005193142206729728,-0.026188166828322035,0.030817972350230427,0.008558387219474994,0.023466902811600576,0.01600336913034317,0.02322946175637397,0.029494269455798694,0.202247191011236,0.26108374384236455,1.2800000000000002,0.08465659091129707,0.034755723766624946,0.041038832195922706,0.05740181268882183,,0.060969800895493975,,0.14080043462513592,0.14388149392184002,0.33563137511390695,6.922265166155129,0.6563601227691258,0.1601706031923337,0.6505,,,,0.06565742473209735,,,,,,,,,,,,0.026287366921550648,0.03456670371821491,,,0.16723315170560452,,,,,,,0.11346600429171934,2.340191732029859,,-0.0036597195684764396,,0.011599016525048578,0.03367111630766706,-0.0933440039107778,-0.011032410036835416,,0.034755723766624946,0.03456670371821491,0.11864406779661008,13.2,,0.8412163575994082,0.04005305178419128,,0.12975936643314043,-0.011788693386999727,0.10973344320004674,0.1637435119081081,-0.021557935735150857,0.23765028366501076,-0.0411011126135395,-0.009276984920191661,0.03182412769334784,0.006994171523730275,0.04860679653266842,0.007455115959799974,,,2.2219201034715894e-05,,,,,0.055702917771883076,0.06598984771573613,0.046045785639958536,0.04821634639506289,0.02203856749311317,0.035868005738880715,79.3872,,-2.2788064787040296,-0.03676159084098818,,-0.0016735247777361906,16.461793943491948,4.537854478703224,0.4176345509833066,0.4364068156895291,0.19006075329509908,0.061884062641544,-0.14472888000210482,2.215934701705774,38.88768355629901
1971-02-01,,,,,,,,26.2,9944.0,,,,,0.604,,-0.00436945037653147,41.69,26.714,6.112222222222222,,-1.004409448818889,,,,,0.81425,,,0.05190311418685112,70.0200426259953,0.797753,0.0019142792252035967,-0.019879363255680293,-0.07722909279598711,-0.07145872915347273,-0.15738935104045826,0.025927458281616245,0.04225142106260571,0.20100502512562812,,0.011404447393927875,0.0490075399041712,-0.12000293126531836,-0.00436945037653147,11.168531937601006,0.007576520338300474,-0.029083679358153258,-0.011809815950920233,0.0010662604722011526,-0.014557509368694155,-0.00436945037653147,-0.011809815950920233,-0.02328966521106257,0.007745504840940498,-0.06209292227529306,0.007672634271099765,-0.02422480620155043,0.03041606886657111,0.007968127490039834,0.02229088501434573,0.01955424726661059,0.02202145680406553,0.030569782330345685,0.2126865671641791,0.26948051948051943,1.076923076923077,0.09246196253771188,0.03762039057095734,0.04155021951300586,0.06646525679758297,,0.060969800895493975,,0.14080043462513592,0.14388149392184002,0.33563137511390695,6.922265166155129,0.6563601227691258,0.1601706031923337,0.81425,,,,0.07343962008141114,,,,,,,,,,,,0.026287366921550648,0.0497724661997343,,,0.1681844855315743,,,,,,,0.11346600429171934,2.340191732029859,,-0.0036597195684764396,,0.021832349523685846,0.03308667568435131,-0.06926612317962255,0.011404447393927875,,0.03762039057095734,0.0497724661997343,0.1271186440677965,13.3,,0.8451355188009642,0.039912139433593743,,0.130859375,-0.011788693386999727,0.10973344320004674,0.1637435119081081,-0.021557935735150857,0.23765028366501076,-0.0411011126135395,-0.009276984920191661,0.03182412769334784,0.006994171523730275,0.04860679653266842,0.007455115959799974,,,2.2219201034715894e-05,,,,,0.05277044854881274,0.06313131313131315,0.04588771493681376,0.049587603099225275,0.021917808219177992,0.035868005738880715,79.7753,,-2.2788064787040296,-0.011040984555781286,,-0.0016735247777361906,17.03453478150213,4.575844356606263,0.5196595252575427,0.4405937400899653,0.23286070410415993,0.06140248471215459,-0.12977867203219307,2.2941822766180273,37.478515620221415
1971-03-01,,,,,,,,26.2,9655.0,,,,,0.601,,-0.006984082462660357,42.925,26.482,5.7034782608695656,,-0.7286422976501417,,,,,0.9962500000000001,,,0.07168458781362008,70.0200426259953,0.794216,0.0019142792252035967,-0.019879363255680293,-0.07722909279598711,-0.07145872915347273,-0.15738935104045826,0.025927458281616245,0.04225142106260571,0.20100502512562812,,0.016149451738834086,0.0490075399041712,-0.12000293126531836,-0.006984082462660357,11.167713144850987,0.015604975499434515,-0.0207722471473486,-0.014578052970894873,2.5413606444812942e-05,-0.016892656529701067,-0.006984082462660357,-0.014578052970894873,-0.026354319180087793,-0.018903591682419618,-0.06236043788464685,0.007519330353976006,-0.022330097087378653,0.029167858164140803,0.004921446148022035,0.017574692442882345,0.016132411481248665,0.017435320584926917,0.028678702668157863,0.20740740740740748,0.26086956521739113,1.0,0.09246196253771188,0.04795426877679576,0.04048040053245386,0.06606606606606591,,0.060969800895493975,,0.14080043462513592,0.14388149392184002,0.33563137511390695,6.922265166155129,0.6563601227691258,0.1601706031923337,0.9962500000000001,,,,0.09329694695548363,,,,,,,,,,,,0.04943472312234465,0.05259154005561251,,,0.16659554864601753,,,,,,,0.11346600429171934,2.340191732029859,,-0.0036597195684764396,,0.029693291172109282,0.029610552249941247,0.0562851128472277,0.016149451738834086,,0.04795426877679576,0.05259154005561251,0.13675213675213693,13.3,,0.8437068069004799,0.040157936432776216,,0.1440615293595622,-0.011788693386999727,0.10973344320004674,0.1637435119081081,-0.021557935735150857,0.23765028366501076,-0.0411011126135395,-0.009276984920191661,0.03182412769334784,0.006994171523730275,0.04860679653266842,0.007455115959799974,,,2.2219201034715894e-05,,,,,0.04724409448818889,0.06030150753768848,0.04438251535325377,0.05027153604703294,0.027247956403269713,0.011883382369798579,79.4216,,-2.2788064787040296,-0.012275545301792423,,-0.0016735247777361906,17.40290260718888,4.601162164590552,0.5261275716310512,0.386612783089318,0.1804571604484284,0.047352872601517104,-0.11454706927175828,2.345347801303546,36.937599397590375
1971-04-01,,,,,,,,26.1,9729.0,,,,,0.6,,-0.008271402779527204,42.925,26.482,5.833809523809524,,0.004155844155842914,,,,,1.2864,,,0.08000000000000007,70.0200426259953,0.7913479999999999,0.020073346473230114,0.003659583440008607,0.08728738499358313,0.1614384085692424,0.07673841722013286,0.1653422409751526,0.07142263646027014,0.12396694214876036,,0.032428839529243136,0.052990073611027914,0.0068717419502295485,-0.008271402779527204,11.168461378419464,0.014875203812868554,-0.0207722471473486,-0.015225666122892889,-0.0034870598379468376,-0.017868145409735026,-0.008271402779527204,-0.015225666122892889,-0.026431718061673992,-0.0062212604814714245,-0.06568627450980391,0.00601812517700373,-0.024769305488100968,0.027050113895216388,0.005296009078872732,0.018876207199297612,0.015654351909830888,0.018528916339135337,0.02420058716178697,0.21033210332103303,0.259904912836767,0.9333333333333333,0.09246196253771188,0.04608890647671804,0.04072874654799038,0.059523809523809534,,0.06372824256035936,,0.09563862928348921,0.15104987543850723,0.3284147729475068,5.989941836177255,0.5582441595166939,0.1595551624622519,1.2864,,,1.4761904761904754,0.10658947726885759,,,,,,,,,,,,0.04943472312234465,0.05812511693171185,,,0.16755026523354463,,,,,,,0.11124550282075768,2.029001574600726,,0.01079499205395558,,0.027152061166658026,0.02970965392511582,0.036484432207935624,0.032428839529243136,,0.04608890647671804,0.05812511693171185,0.08870967741935476,13.5,,0.844209025299769,0.04030907483544304,,0.14306741242272594,-0.021511784143896207,0.11704752914568295,0.16173612610667232,-0.032663341015393366,0.23072159245072923,-0.04015747615305738,-0.009550229219596251,0.03060724693346113,0.05270339416680869,0.0798668188736682,0.017306840799682144,,,2.1748552621842285e-05,,,,,0.044386422976501416,0.052369077306733125,0.04328158733422427,0.05022831050228316,0.029972752043596618,0.011883382369798579,79.1348,,-0.42232192332139484,-0.012062077240542757,,0.02697158764619889,17.924110447959617,4.634728988229636,0.6189041044021304,0.3960130288323618,0.17306030382651638,0.05523019630600556,-0.09826153240687685,2.416046801846074,35.55992668668137
1971-05-01,,,,,,,,26.2,9768.0,,,,,0.601,,-0.004372932668049612,42.925,26.482,6.3925,,0.2258549222797992,,,,,1.44275,,,0.06405693950177915,70.0200426259953,0.7937829999999999,0.020073346473230114,0.003659583440008607,0.08728738499358313,0.1614384085692424,0.07673841722013286,0.1653422409751526,0.07142263646027014,0.12396694214876036,,0.043317752917994445,0.052990073611027914,0.0068717419502295485,-0.004372932668049612,11.170942069774485,0.013819472211115569,-0.0207722471473486,-0.009412888153743859,0.0007221588749524166,-0.010622499071820446,-0.004372932668049612,-0.009412888153743859,-0.011834319526627168,0.017988552739165886,-0.05810951831713074,0.010141124742925944,-0.020000000000000018,0.028701335606706513,0.00623936471922848,0.017516969564265406,0.021129707112970797,0.017366946778711423,0.018890200708382432,0.2132352941176472,0.26059654631083196,1.0689655172413794,0.09519959709484183,0.045519053876478255,0.04097709256352691,0.06547619047619047,,0.06372824256035936,,0.09563862928348921,0.15104987543850723,0.3284147729475068,5.989941836177255,0.5582441595166939,0.1595551624622519,1.44275,,,1.0324999999999998,0.1189666893269885,,,,,,,,,,,,0.04943472312234465,0.06713011720687678,,,0.1685478339260525,,,,,,,0.11124550282075768,2.029001574600726,,0.01079499205395558,,0.0329958664442489,0.03017194005755952,0.08978725985765124,0.043317752917994445,,0.045519053876478255,0.06713011720687678,-0.007518796992481258,13.2,,0.841891258791934,0.04052783098636364,,0.14604105571847506,-0.021511784143896207,0.11704752914568295,0.16173612610667232,-0.032663341015393366,0.23072159245072923,-0.04015747615305738,-0.009550229219596251,0.03060724693346113,0.05270339416680869,0.0798668188736682,0.017306840799682144,,,2.1748552621842285e-05,,,,,0.04155844155844157,0.04950495049504955,0.04414931801866473,0.049695890817386346,0.029891304347826164,0.011883382369798579,79.3783,,-0.42232192332139484,-0.003952621420828639,,0.02697158764619889,17.56415327969939,4.6210435351443815,0.7891359883855873,0.3716603470991504,0.11258339448481913,0.006682073806082212,-0.08872416272700157,2.379989167620504,35.62699795969209
1971-06-01,,,,,,,,26.3,9769.0,,,,,0.602,,0.0017293740509531919,43.047,26.794,6.522272727272727,,0.5285567010309213,,,,,1.17025,,,0.08602150537634423,70.0200426259953,0.795802,0.020073346473230114,0.003659583440008607,0.08728738499358313,0.1614384085692424,0.07673841722013286,0.1653422409751526,0.07142263646027014,0.12396694214876036,,0.03714792851779336,0.052990073611027914,0.0068717419502295485,0.0017293740509531919,11.173907991981288,0.02264957264957257,-0.004599305630122785,-0.0030621322019981356,0.007318873784430524,-0.002775016567263089,0.0017293740509531919,-0.0030621322019981356,-0.004457652303120341,0.03192074848651627,-0.044594819457540624,0.012120782534732033,-0.014669926650366705,0.030354609929078125,0.008508224617129967,0.01725267525660623,0.022779519331243447,0.017328116266070337,0.023839595832017668,-0.16202531645569618,0.04663212435233155,0.7714285714285716,0.09519959709484183,0.036531461258450415,0.04005566648514552,0.07121661721068251,,0.06372824256035936,,0.09563862928348921,0.15104987543850723,0.3284147729475068,5.989941836177255,0.5582441595166939,0.1595551624622519,1.17025,,,1.007727272727272,0.1271344040574811,,,,,,,,,,,,0.059401502519140115,0.07240797846235902,,,0.16578027470200277,,,,,,,0.11124550282075768,2.029001574600726,,0.01079499205395558,,0.03841181970301211,0.03452461183403499,0.08054036352250682,0.03714792851779336,,0.036531461258450415,0.07240797846235902,0.09677419354838701,13.6,,0.8451946539548473,0.04065822141100465,,0.14561556329849012,-0.021511784143896207,0.11704752914568295,0.16173612610667232,-0.032663341015393366,0.23072159245072923,-0.04015747615305738,-0.009550229219596251,0.03060724693346113,0.05270339416680869,0.0798668188736682,0.017306840799682144,,,2.1748552621842285e-05,,,,,0.04404145077720201,0.051851851851851816,0.04295699199020464,0.04945082007585078,0.03532608695652195,0.02259369513777565,79.5802,,-0.42232192332139484,0.002268462025098783,,0.02697158764619889,17.08316688007071,4.6023662586553575,0.7521200816698328,0.2563300224349361,0.06427413423260964,0.0018759737468161397,-0.07896051974012985,2.338595445339774,36.24070929637469
1971-07-01,,,,,,,,26.3,9645.0,,,,,0.598,,0.0031677202269495552,43.047,26.794,6.729523809523809,,0.9398200514138715,,,,,1.0585999999999998,,,0.0905797101449275,70.0200426259953,0.797132,0.03578170997056196,0.029094504704260782,0.13092002753922527,0.1065882681369299,0.13228372017529622,0.1269986446131639,0.07735120891870673,0.9739130434782608,,0.04719661142428766,0.053983884400802234,0.043973051641596594,0.0031677202269495552,11.174006236905964,0.0246588400561909,-0.004599305630122785,-0.001987594667763326,0.00438702766122967,-0.0024053913945049077,0.0031677202269495552,-0.001987594667763326,-0.007407407407407418,0.03382838283828393,-0.04411600669269378,0.010836461505772332,-0.018092909535452284,0.035147392290249435,0.011350737797956922,0.0212068211630958,0.025512337933918827,0.021264689423615035,0.02692034420146827,0.05714285714285716,0.14668547249647368,0.5365853658536586,0.09519959709484183,0.04498342166409941,0.04029769468143038,0.06470588235294117,,0.06264971439100808,,0.08517996268284689,0.13656998429524925,0.3294616919390005,6.006448764643741,0.5480030903615407,0.1602306033793116,1.0585999999999998,,,0.8744761904761917,0.13071236559139776,,,,,,,,,,,,0.059401502519140115,0.07418406239774877,,,0.16680695831064316,,,,,,,0.1119815337407926,2.0415464421424403,,0.009405234586009682,,0.030477469827682624,0.03392550602893185,0.05745761101231284,0.04719661142428766,,0.04498342166409941,0.07418406239774877,0.19512195121951215,14.7,,0.8411085795012666,0.04094340342989436,,0.14411807263782375,-0.012279917584124833,0.10352096678933242,0.15543124756081683,-0.01772017188064734,0.23015192805146892,-0.045400256514260065,-0.01534155920195179,0.030058697312308275,-0.043456543456543484,0.08328469375805136,0.026282125981587967,,,1.987423363554046e-05,,,,,0.04381443298969079,0.0490196078431373,0.04399125260641812,0.0503067484662576,0.035230352303523116,0.02259369513777565,79.7132,,-0.6781366742960923,0.009737974915486447,,0.031064413232145816,16.889414708693362,4.59511985013459,0.7223256385797603,0.19905142454575397,0.022156679102050214,0.013470644874855164,-0.06105050661060074,2.311495966412466,36.53202660660662
1971-08-01,,,,,,,,26.8,9604.0,,,,,0.601,,0.003687388287616278,43.047,26.794,6.582727272727272,,1.2110256410256346,,,,,1.7457500000000001,,,0.08896797153024916,70.0200426259953,0.7928270000000001,0.03578170997056196,0.029094504704260782,0.13092002753922527,0.1065882681369299,0.13228372017529622,0.1269986446131639,0.07735120891870673,0.9739130434782608,,0.034032420464496616,0.053983884400802234,0.043973051641596594,0.003687388287616278,11.174861962957523,0.02180381566774181,-0.004599305630122785,-0.0008910823222976205,0.007354622361100516,-0.0015756193635326765,0.003687388287616278,-0.0008910823222976205,-0.031203566121842496,0.03868312757201653,-0.042009285674330155,0.009819157954224389,-0.020000000000000018,0.03508771929824572,0.012679788039364093,0.024085833150864877,0.028631138975966586,0.02408963585434165,0.024730251240450585,0.577777777777778,0.3842917251051894,0.5609756097560978,0.08370046329432479,0.06490021364181131,0.0601440067767895,0.06451612903225801,,0.06264971439100808,,0.08517996268284689,0.13656998429524925,0.3294616919390005,6.006448764643741,0.5480030903615407,0.1602306033793116,1.7457500000000001,,,1.1147727272727277,0.13436821899515938,,,,,,,,,,,,0.059401502519140115,0.07740142592334887,,,0.16792996914140496,,,,,,,0.1119815337407926,2.0415464421424403,,0.009405234586009682,,0.035254044374422255,0.03318287818826282,0.08206955828627516,0.034032420464496616,,0.06490021364181131,0.07740142592334887,0.022222222222222365,13.8,,0.8303665084343838,0.0408870615557302,,0.14718490997427838,-0.012279917584124833,0.10352096678933242,0.15543124756081683,-0.01772017188064734,0.23015192805146892,-0.045400256514260065,-0.01534155920195179,0.030058697312308275,-0.043456543456543484,0.08328469375805136,0.026282125981587967,,,1.987423363554046e-05,,,,,0.04370179948586128,0.0488997555012225,0.04590646241249874,0.05071400625978084,0.032345013477088846,0.02259369513777565,79.2827,,-0.6781366742960923,0.004344474437801171,,0.031064413232145816,16.51944944305157,4.577182149447922,0.6322845143475957,0.13306372846355652,0.018407909088217878,0.002990057064517604,-0.047649234281258446,2.2605105981573628,37.65779303734042
