,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1971-01-01,,,,,,,,2.1380899352993996,2.308919839423525,,,,,0.243186728556933,,-1.2259287692271883,0.631482766995735,2.33412827725677,-2.562406275175524,,-2.3536026077843952,,,,,,,,0.36406039339892887,-31601855380868.242,-1.122187137529498,-2.427516682697974,-2.8304772795320177,0.030691523074472603,1.2776152378984704,-0.28332851927095554,1.627691200385932,-1.8394951975254141,-0.31266882775428684,,-0.06118760662572085,-2.2895773706615055,0.4324349234170873,-1.2259287692271883,-0.8021078257873915,-2.077588949322904,-1.1996253923230515,-1.2262438972806677,-1.6323043215555244,-1.1925670639056654,-1.2259287692271883,-1.2262438972806677,-1.3812681973673453,-0.6391227004701409,-1.08437938904919,-1.868929945180853,-1.6716382244907209,-1.1612625224013895,-1.36460507620106,-1.3355525999496902,-1.1337907991469283,-1.3212554597756268,0.20379667891709824,0.3003869745443023,0.892504878158484,1.7322230579254307,-1.6977204167051736,-1.7097447078039805,0.13463592700631272,-0.3053382345123857,,-5.497912100314228,,-0.049733153436571906,3.10708959577449,1.4184104419131611,2.571446980153785,2.4797249125410867,2.6649224475777484,,,,,2.1773206158227008,,,,,,,,,,,,-0.9574244069426913,-1.2682682059508663,,,-1.372799455476153,,,,,,,-4.192574741822604,1.9334959368949454,,-5.149925302911718,,-3.489934595985088,-2.3241940057730663,-3.490782123431253,-0.06118760662572085,,-1.7097447078039805,-1.2682682059508663,-0.6991115761160545,0.7335725531222894,,-1.480945467339893,3.2029607434410092,,-4.699882011795778,1.520533360499071,0.05165866433919469,1.073590434547698,-0.7770339468210552,3.487787536305328,-1.6577159199381053,-1.691817668852412,1.3904289906141847,-4.638919166807043,-1.683592666401565,-0.8360939464353284,,,-0.5337816173283108,,,,,-1.3308991734424822,1.8332854611221805,-0.5186832680854007,2.730680116899563,-2.4063052324410172,-1.3853491117111054,-1.1221871375294983,,-3.2375711631777553,-0.3696178636804372,,-1.1394370306640722,1.1069129840051433,1.7394987956210728,2.7569758031192184,2.502610954302969,1.2340166238600605,0.7223335396390603,-0.9876497339515953,2.6105800001533828,-2.203233148137852
1971-02-01,,,,,,,,1.5151553188039737,1.4492335059145558,,,,,0.23388213848190043,,-0.970784907480859,0.5988887527539741,1.8642284369932673,-2.228254235343852,,-1.7641102642675088,,,,,,,,1.1019503098628072,-3.32820117735119,-0.8491627891822257,-1.9144581714091269,-2.110252688540997,0.02958921551687447,1.1551983355929198,-0.2722479306175555,1.4194194671169813,-1.5651526633733615,-0.3002220577859176,,1.2012857313995797,-1.8395900121035682,0.41368698089258954,-0.970784907480859,-0.5167554153827711,-1.6494487917149148,-1.0924983522335399,-0.9874151989685341,-1.1099332821958006,-0.9035102242383435,-0.970784907480859,-0.9874151989685341,-1.248149702870457,-0.019550708484904776,-0.9428875078732447,-1.3550647501977149,-1.334879269297822,-1.1153179090292258,-1.273171188785016,-1.3235471939408925,-0.7058426382708296,-1.3130293992213502,0.4902744515915497,0.36840220517291283,0.934957393176004,1.000617679286075,-0.3409358465254081,-1.0997827122652537,0.2515160096816843,2.0465800352611034,,-2.818649080110917,,-0.047943872078152115,2.2265451429023866,1.264906604823479,1.9882046276072542,1.9417157363822333,2.0337907232915335,,,,,2.2942282375746506,,,,,,,,,,,,-0.8894968500256252,-0.23946045536114977,,,-0.9297086460705248,,,,,,,-2.5693364105696204,1.626392198047318,,-2.764571739157268,,-0.49549882363049036,-2.0221597475639252,-1.395435387938542,1.2012857313995797,,-1.0997827122652537,-0.23946045536114977,-0.5497898259562779,0.8368621376488633,,-0.7709840117828044,1.6527006795191606,,-2.416063285357516,1.3416001219106382,0.04979969979926759,0.98837705097977,-0.7308691331932567,2.3654804857930034,-1.4407321694862596,-1.4646770267073939,1.2434666254592666,-2.670039417662688,-1.4589272691579578,-0.7834452150635423,,,-0.5085866762543871,,,,,-2.299688218162182,0.38503417662769995,-0.5779490328917294,3.870761164792395,-1.9178052896343751,-1.239554822767245,-0.8491627891822265,,-2.276769677483262,0.8134389116899797,,-1.0431976215923433,1.50975349401678,2.017941040139891,2.9452087672294756,1.9798304599896295,1.5292709915628029,0.6715122730113852,-0.4232888809881991,2.4369900971232066,-2.092338376601198
1971-03-01,,,,,,,,1.3494185494867748,0.18005063978820673,,,,,-2.1428897583950195,,-1.1001711733785509,2.9264072386459037,0.8020697067222539,-2.5307548492651017,,-1.3154668357549952,,,,,,,,2.180006204900184,-2.360387377408258,-0.964675318309954,-1.6331468267139555,-1.7588785470347974,0.028596646702164916,1.0629510939333164,-0.2623729691590402,1.2759873136552715,-1.3869469060900572,-0.2891543360900678,,1.3642785769837402,-1.5827455466660123,0.3972020427926991,-1.1001711733785509,-0.6879291420771159,-0.8099939090512555,-0.5682623443203766,-1.088323746046977,-1.1358529506696067,-0.985170393641068,-1.1001711733785509,-1.088323746046977,-1.3498448078138603,-1.2824669611007213,-0.8910967345785026,-1.2393010346480793,-1.1005437943815553,-1.196719159246326,-1.4113546516610564,-1.6808524633491768,-0.9968455575751046,-1.6498022421794074,-0.06385434918902881,0.3123742962610426,0.7693011463471866,0.7447709542194497,-0.32803835525906255,0.3384832337644165,-0.022087950409415278,1.6257341633432503,,-2.1437858088119954,,-0.046333046328224665,1.8294478575861493,1.153210650319701,1.6815322911429735,1.6511761438991301,1.710818564139494,,,,,3.030371463804662,,,,,,,,,,,,1.0207623094646419,-0.056041994778093816,,,-1.3751077047362985,,,,,,,-2.020270887765931,1.4321384936531574,,-2.1180342643061025,,1.0072783049881313,-2.5849608147114775,3.6557428103659837,1.3642785769837402,,0.3384832337644165,-0.056041994778093816,-0.39563672990573656,0.787753348888668,,-0.9293527185815906,2.4592160292509453,,0.8231742900378506,1.2147998853248478,0.04812618395666895,0.921075258538397,-0.6922147506085478,1.909830934169234,-1.2925118456013582,-1.3109564728974274,1.1357687488765325,-2.071648786043665,-1.3065391434206497,-0.7398249011833639,,,-0.48669623467627443,,,,,-3.693873226616751,-0.8348110404794782,-1.3678621233284223,3.1838181686515603,-1.0440245687786158,-2.405720392212733,-0.9646753183099526,,-1.8589944601190802,0.7098913743990103,,-0.9682914892864194,1.6499340201588135,2.0153727714433356,2.2462058550189035,1.366378741587598,0.880495377177367,0.33522688454699845,0.11205683588376462,2.191520801785985,-1.8519372786581432
1971-04-01,,,,,,,,1.0069930921904653,0.4711913831297822,,,,,-2.510426973593092,,-1.1173599776541232,2.2304832820982643,0.759515461019968,-1.8369638211180284,,-0.642078293545203,,,,,,,,2.2608304582385275,-1.9321835661585332,-1.0398187701913137,-0.914501826218466,-0.8365520807963327,7.64019543541305,6.80283220927064,10.946909897049121,4.972578435052643,1.5133182310354538,-0.354604547650437,,2.1208831879530003,0.38063170314038447,6.044248531272969,-1.1173599776541232,-0.47473776001113216,-0.825582596148804,-0.544128025476461,-1.0511380762828606,-1.4238971125614048,-0.9805592066065898,-1.1173599776541232,-1.0511380762828606,-1.2346493280390065,-0.5845679311047514,-0.9602520423668897,-1.2724554924092444,-1.1619809796871978,-1.38405302382529,-1.248610310361458,-1.3589601859989262,-0.9786741321874741,-1.3578960168814556,-1.372312394172058,0.32546415118968663,0.7177943426204123,0.5425707441330556,-0.31650644521918436,0.073734584414253,0.042343860682898894,-0.009837011044634228,,-1.1998990272814094,,-3.3772378830367757,1.9745204690585723,0.3144938237476651,-0.6769154597606274,-0.7020318525640625,1.3775241227396111,,,,,2.904803157657133,,,,,,,,,,,,0.9536488420662194,0.301920611651978,,,-0.9541786419222521,,,,,,,-2.9131085428959156,-3.1265188660589796,,2.324028501613049,,0.46201306511953516,-2.0367759118012247,1.9550689723707186,2.1208831879530003,,0.073734584414253,0.301920611651978,-1.0481524000115516,1.0451586902944843,,-0.8023956995284907,2.5259892506010604,,0.5678807306844178,-0.31707578584088114,0.46545378467193366,0.6370607532718728,-1.2474130104889838,-2.7268976987911167,-1.0957844383653328,-1.2263539313244705,0.040946457265932,4.032602558762098,2.6499049868993705,1.0832594229416943,,,-1.580481114766821,,,,,-3.2375889807669327,-4.209371387293079,-1.825741621601974,2.314205050861489,-0.6717091116677371,-1.9584724547066508,-1.0398187701913044,,-0.07691493563109375,0.6854961249317679,,2.68502530267529,1.8706722960276512,2.0985501893015726,2.4292282329036348,1.2953154567381602,0.7616591602792528,0.49883228722662193,0.6833681384487957,2.1295619021461674,-1.8534814629944447
1971-05-01,,,,,,,,1.1681096686612076,0.6147160930678989,,,,,-1.4261745513892037,,-0.7547770195995203,1.874615402906181,0.7232013509806118,-0.8413866307273977,,-0.4417840351183988,,,,,,,,1.1440458978365748,-1.6770509831248424,-0.8596523803506673,-0.8635845419830069,-0.7934160221077207,3.346310317654637,3.260642920830281,3.53613751892703,2.9609922373119373,1.3674179083141287,-0.3426702341578922,,2.3382457759113655,0.3675879591489002,3.159455326415014,-0.7547770195995203,0.1576560437212529,-0.8697207489402563,-0.5228665302919411,-0.6330678633159372,-0.864243991824599,-0.4903817294628104,-0.7547770195995203,-0.6330678633159372,-0.17762734419403037,0.5921231028583359,-0.6279619659649481,-0.8129729634016218,-0.8093421028815164,-1.0514580276034529,-1.0785312194337728,-1.371993456905571,-0.3935432243438547,-1.3507025601449596,-2.7707486360016227,0.3392528892696191,0.6935796094353873,0.8651634787913394,0.13102890053976074,-0.008375032003071747,0.10705844000856854,1.3592623982462786,,-1.1120149630771847,,-2.467701979576945,1.7062550213111762,0.30418062120621453,-0.6470302001598744,-0.670284009508126,1.2591478630422148,,,,,2.7357107259709097,,,,,,,,,,,,0.8984710029906386,0.8902663018684738,,,-0.5885856667135765,,,,,,,-2.25734949071023,-2.3586827941157282,,1.932665036414232,,1.57939976883258,-1.6569125978535977,3.1210925492401365,2.3382457759113655,,-0.008375032003071747,0.8902663018684738,-2.3164988129806754,0.5314846074646061,,-1.0947985103625661,2.7252657750767635,,1.190673491119799,-0.3066612801931457,0.4484373690446807,0.6099736160758553,-1.1519654981513126,-2.1620905248045483,-1.0230204974664185,-1.1343110281647337,0.03973240390697939,2.707526309616483,2.120760314250847,1.0121836592336424,,,-1.4195682072654512,,,,,-2.9537768123111494,-3.626918057931217,-1.1727527369990653,1.5784463490301148,-0.6514095811426689,-1.695230562626898,-0.8596523803506632,,-0.07462383466412625,1.043343434726275,,2.1397568195222076,1.3707250779041151,1.64830431249021,2.9045712930310414,1.058175171328311,0.15746207526548955,-0.6299261852885006,0.9961750604575833,1.6715843646468098,-1.610525848805266
1971-06-01,,,,,,,,1.3103077902124016,0.5947797620808332,,,,,-0.7056748320333743,,-0.2652487836155866,1.808663298277426,1.8147438504429236,-0.6198680860623873,,-0.18454056197298505,,,,,,,,2.0943495436315094,-1.5029382986043627,-0.7208429896644368,-0.8204642931280569,-0.7564399101669629,2.49284042543847,2.4547584856104074,2.573039001391957,2.311748482185001,1.2574692122029636,-0.331869844083771,,1.6915833721310365,0.35580614820316386,2.408203081829006,-0.2652487836155866,0.9118322791958177,-0.09804236177355434,0.4222266953983742,-0.21637879071853985,-0.13718557457231445,0.00642709880861713,-0.2652487836155866,-0.21637879071853985,0.32995369190275975,1.2472164291145729,-0.10004705537743169,-0.5994790014522315,-0.4650477402884734,-0.7753807361132614,-0.8335977859835644,-1.2855302082275457,-0.21745412491951074,-1.2472003905828768,-1.0138976666039774,-2.9350271364751044,-2.0878317406545692,0.06071728274310175,0.12729716313582548,-1.3098659714927254,-0.14867449855810796,2.541352997765759,,-1.0412846028510354,,-2.0403751824557754,1.5250972567584515,0.29482204418468644,-0.6208398094335554,-0.6425509360533704,1.1672626855585275,,,,,2.4648465015589345,,,,,,,,,,,,1.6617331376283304,1.1980371812864057,,,-1.445760906909248,,,,,,,-1.9100397523555979,-1.9739534079955305,,1.6909088297194674,,2.437111511005211,-0.6649903079251891,2.188504145655626,1.6915833721310365,,-1.3098659714927254,1.1980371812864057,-0.655263381084224,1.1230426980415578,,-0.5544148819741561,2.530310181050486,,1.0176999598283392,-0.29721233479428855,0.43317605512048535,0.586118387211591,-1.075864761669523,-1.84802525414582,-0.9632942320106452,-1.0606171171428547,0.03861968762648647,2.178145189593643,1.8205326321320805,0.9537095083664399,,,-1.3001313040931184,,,,,-1.9104518991346173,-2.0679383079536704,-1.678104802428352,1.2728976637563503,0.0014526336475250547,-1.0815041362794653,-0.7208429896644375,,-0.07252489774864405,1.2789165535643914,,1.8332131710807007,0.916637152632564,1.2968859755132542,2.118004429955527,0.36245231189171084,-0.3150524549203246,-0.7169363680181021,1.2915482428897904,1.3474939551566507,-1.3535724600316204
1971-07-01,,,,,,,,1.2154930552005945,0.04055881401115732,,,,,-3.1146727955785267,,-0.14721141464100787,1.611985122798609,1.6165236661231073,-0.30303537521659657,,0.15949968750104004,,,,,,,,2.0126328316327933,-1.3743685418725742,-0.6269854826718694,-0.30795137689867735,0.06658609422425035,2.7340210244763723,1.556812438773893,2.742696516562218,1.466896944742456,1.693841065893369,0.5842403889291651,,1.9418642656682634,0.8315968863841607,2.6886330478728087,-0.14721141464100787,0.8919584031124671,0.07528346504254164,0.4088965342980622,-0.142189108615657,-0.4466005465768371,0.029538982457302108,-0.14721141464100787,-0.142189108615657,0.11374952434638623,1.2535643580973566,-0.07900633224231413,-0.6932270282694863,-0.6511361445431099,-0.11638390465668665,-0.5694459534471689,-0.8369071033250742,0.0669346922377885,-0.8104705386553431,-0.21161996629965427,-0.726695297661636,-0.6296342083216829,-0.5601126970107991,0.12386596905340255,-0.012719236702597319,-0.0762670970100048,0.8212642924712181,,-1.2135354822968092,,-2.267654245790459,0.736838975400645,0.40555421492790233,-0.557082898610051,-0.8567264824349455,1.2278426762913834,,,,,2.163724307361946,,,,,,,,,,,,1.5000747888397696,1.2375321535389072,,,-1.010531186330695,,,,,,,-1.4120904577452371,-1.6141675009517868,,1.2120981915060793,,0.7297521416413005,-0.7542974301288095,1.4231477869007003,1.9418642656682634,,-0.012719236702597319,1.2375321535389072,0.6105806503784336,2.725442998111519,,-1.1311657413531855,2.7561062087789625,,0.6398721579391102,1.200461595028296,-0.4181400528758816,-0.20068087340290192,-0.24179300264132103,-1.9009444978455636,-1.397362769568148,-1.5880543496494754,-0.4647642452961128,-4.915531545559631,1.9293511825869125,2.53491911486473,,,-5.268782820232599,,,,,-1.720973280131031,-2.400774663697339,-1.0289340465984134,1.7133130543680808,-0.009959326779598359,-1.018290529194692,-0.6269854826718695,,-0.303513925369011,1.540812335808506,,2.004287538713874,0.7317790913192035,1.133961542646276,1.7116476989359364,0.02929599746421773,-0.7251535554104005,-0.4129537443509551,1.8347541136607797,1.1496722250344054,-1.206105044018413
1971-08-01,,,,,,,,2.210229580931327,-0.14163298520735282,,,,,-0.9306258188812758,,-0.10237298612645962,1.4686740792095723,1.4722841536098963,-0.5081585820467904,,0.3852265141364104,,,,,,,,1.7078948010191075,-1.274386185728623,-0.8162858397802188,-0.2994113594744813,0.06490237523180983,2.239317270681025,1.4244809245187398,2.2443264442092326,1.3512571363314319,1.5331878379863746,0.5641966732324895,,1.2077202341109459,0.7954854375025491,2.212881163960129,-0.10237298612645962,1.0726733308535659,-0.1761701890623582,0.3967621507253595,-0.06699474239412566,-0.10862982407959558,0.08257497468868297,-0.10237298612645962,-0.06699474239412566,-1.6021770597731573,1.4017019771050807,0.006112995453350374,-0.7599912502288763,-0.7414286561242489,-0.12142165207515764,-0.44244040324770895,-0.5374927955235368,0.3920559546257725,-0.5210550267467023,-0.7516250009816154,3.155740170221788,2.252359192847949,-0.47570192484546875,-1.8878268429680196,2.9031565737093534,5.6940140917207405,0.7481637491663852,,-1.137249767749162,,-1.9489092200099485,0.7076697898830691,0.393548593795254,-0.538427409958229,-0.8185925224635098,1.1496240180580215,,,,,1.9768059319761253,,,,,,,,,,,,1.3784475602687882,1.368581550360241,,,-0.6107245712318333,,,,,,,-1.3059080304324802,-1.470410480995588,,1.1360048178236983,,1.5018591668097983,-0.8686010238990536,1.791436915062365,1.2077202341109459,,2.9031565737093534,1.368581550360241,-1.632095512158227,1.05145909041198,,-2.6237661330962307,2.1399794840427053,,1.2875356868364525,1.125913130484559,-0.4056457590075853,-0.19541139264597948,-0.23532501681885942,-1.6906766745106236,-1.2936307781198406,-1.4495752007362939,-0.450365494381142,-3.128164509418284,1.711627272507848,2.1204582952805833,,,-3.2182993738627736,,,,,-1.5703691909222008,-2.058896981334268,-0.0788472895464693,1.7886575251540118,-0.36242995345845425,-0.9651698470235167,-0.8162858397802238,,-0.29511916181154907,1.1658836287226289,,1.7661338484803675,0.4333628827082043,0.8950719001539188,1.1960099308525172,-0.35337827485029444,-0.7346249095244034,-0.6549039617616204,2.089956238765499,0.9003458510370911,-0.9561791181648013
1971-09-01,,,,,,,,2.1197713690240967,-0.8097072754559411,,,,,-0.38067736239148997,,0.09959779864148133,1.8276181579333104,1.7201719886738527,-1.150429453614122,,0.5977347766781261,,,,,,,,0.979046690375681,-1.1937336386313564,-1.1093662539068965,-0.29154623918490036,0.06333976883886852,1.9435401376938193,1.3213825872696916,1.9469754511640347,1.2595755756575637,1.4114458369660157,0.5461059166690982,,1.4051884145668545,0.7637701087147928,1.9253301545773576,0.09959779864148133,1.22677200641479,-0.5369343146498909,0.690814798144893,0.11635185900712822,0.37478342286797967,0.2920846595154177,0.09959779864148133,0.11635185900712822,-0.12193570680270721,1.2495185704335507,0.19493307158261242,-0.500958046204952,-0.7774517462650173,0.031913471109751436,-0.3486565438920353,-0.45545429910886676,0.7186714808774127,-0.39659694552976416,-0.4123116974852692,-0.03440674856722218,-0.1534163995572855,-0.7887734378466272,-1.6904443240385532,-1.375492400261812,0.46740091056311417,0.6061962942414998,,-1.0739440035165035,,-1.7361264992491063,0.6817575318375103,0.3825557359742668,-0.5215476769137359,-0.7852084503172776,1.0848713234103171,,,,,1.7284801141097839,,,,,,,,,,,,2.2297079104609887,1.7626423976484693,,,-0.9479774248068829,,,,,,,-1.22084942299645,-1.359685519708929,,1.0728433605237846,,0.7057368742936949,-1.053960046067724,1.3964228311842082,1.4051884145668545,,-1.375492400261812,1.7626423976484693,-1.5817569162887497,0.7350492668774233,,-1.122356446239705,2.8148442242686698,,0.6601121884104811,1.063912937410345,-0.394215248185636,-0.1905359130125567,-0.22934987964688633,-1.5382027717685085,-1.210307352939131,-1.342354947066673,-0.43723717865959805,-2.47935863646748,1.5547249094191982,1.860609145996007,,,-2.5257800005388518,,,,,-1.4572330311533002,-2.2885370050688993,-0.4000579497364788,1.615984009594132,1.0261971106213423,-0.76347293126444,-1.1093662539068976,,-0.28738605376100534,0.9162385139677299,,1.597329577231682,0.6722062125877383,1.0686471261551664,0.8661037166110532,-0.3695468992754425,-0.2758934396136772,0.36221304421977274,2.489529930449286,0.9843433629139903,-0.946873080757518
1971-10-01,,,,,,,,2.0531604290416894,-0.9846241680271273,,,,,-0.889499179993412,,0.3717227170429576,1.6527962325277008,1.5685170086745226,-1.4037572103178264,,0.5123297478468707,,,,,,,,0.762573615377199,-1.1268723396380476,-0.5187948383901607,-0.17653048295399826,-0.12226222461701979,2.3531127260662874,1.9312146786872038,2.4759665687192296,1.7378456714091322,1.4982258324617603,-0.6837790135406584,,1.7327354364100611,2.009076856575537,2.390094083927247,0.3717227170429576,2.018281750988931,-0.35163711605727527,0.667079037185719,0.3936031448839736,0.7705820068571089,0.5483365420854557,0.3717227170429576,0.3936031448839736,0.5120881958734774,2.012638435261087,0.4785618258758748,-0.2201724032391,-0.41956279743617714,0.13634247189338589,-0.2952988993797909,-0.6877687362287805,0.6379546607857925,-0.614205257288223,-0.47759464050635214,-0.06326119003551735,-0.2843316662443304,-0.8751684786626523,-1.5448325331717128,-1.2448574387972964,0.4983517072462369,0.548935098956225,,-1.5726678445182039,,-1.5399823882556223,-0.03848618385510669,0.5438968067699577,-0.9766055528829642,-1.2019541368490068,1.1457857073313114,,,,,1.5696122330166848,,,,,,,,,,,,1.949307641559238,1.9724746630892345,,,-0.3998234583855058,,,,,,,-1.3578698030263705,-1.9662075454534365,,0.8539475737299871,,0.938917363049933,-1.1888853623316145,1.3300621835240127,1.7327354364100611,,-1.2448574387972964,1.9724746630892345,-1.2646872128139683,0.3100564164173773,,-0.836113366800394,2.5850595851765794,,0.7100796910841162,0.2677619794118102,-1.5364700995894023,-1.5660597195149735,-0.6208536637828438,-1.8469181307926867,-1.0154518881911383,-1.121294224924448,-0.4180440325002349,0.6953795872908781,1.5186483715586654,1.6409364712198575,,,-1.0605604835783509,,,,,-1.7268610480028332,-2.8075615946974444,-0.24955693616854624,0.3133563160198767,-0.4013605528937591,-0.7353412723314492,-0.5187948383901649,,-0.2558071176134067,1.9361492806186351,,1.3905490415986603,0.32607839627933116,0.8080412553255326,0.5474181186018752,-0.7221684287162697,-0.4239833250942523,-0.7560332258616254,3.045976979034901,0.6528256134426713,-0.6266681047011498
1971-11-01,,,,,,,,1.6622559892460707,-2.2080556983554125,,,,,-0.8540590199778969,,0.9107520522372152,1.520542893077884,1.4513498680578671,-1.479970835781756,,0.48162001446921043,,,,,,,,1.0245377290476525,-1.0702591020190244,-0.3044825921682934,-0.172539384366532,-0.11954425039134269,2.046980185621964,1.740398051636203,2.1301295561641775,1.5891416163090486,1.39273582627333,-0.661476851379995,,2.012040780017895,1.7994179921802382,2.072300451912848,0.9107520522372152,1.9000879639070463,0.33857470074910456,0.6456616544033288,0.941318425665449,0.8009798372679304,1.153806341623403,0.9107520522372152,0.941318425665449,-6.451848528992437,2.2584888377684256,1.6372938763061449,-0.3454976866624969,0.04500178248294059,0.24347179610193811,-0.17481705012995788,-0.7984693362783664,0.44692410531382143,-0.7088094042239488,-0.5946529966590217,-0.04498404598293519,-0.3329533058062623,-0.9688219276339697,-0.22050053460417857,-0.2901115740665037,0.5295314742013638,1.1378140271308375,,-1.454785609068843,,-1.427653697408056,-0.03764269973062244,0.5282789946887918,-0.9342093735817475,-1.137104037623594,1.087171346442416,,,,,1.452571523012589,,,,,,,,,,,,1.7542100770861195,2.155904849375707,,,0.19275237361339678,,,,,,,-1.273312310138945,-1.767058117655637,,0.8210950331474147,,1.7495947168459007,-0.8640761671647983,2.2355897006430574,2.012040780017895,,-0.2901115740665037,2.155904849375707,-1.378162965008695,0.30257841062723617,,-0.37166782602566373,2.24492653077187,,1.8124303415819218,0.26145586626034645,-1.4247276589895888,-1.4493145625987776,-0.6017581393367862,-1.6752740875725824,-0.9696581563449796,-1.0652618464609789,-0.40720172529703985,0.6724479739956628,1.4098493516525463,1.5108786069742401,,,-1.0105823285012188,,,,,-1.934509815817176,-2.708410238770849,-1.8081431083888493,-1.142848164567285,-0.3910774908066756,-0.7101454170839796,-0.3044825921683016,,-0.24981974606733878,2.9753889134846743,,1.3013953349010163,-0.2922696486499085,0.3151262598721065,0.243729641868033,-0.9066273052834737,-0.7292142927416587,-1.3596901445991387,3.351362529004732,0.13559689181755322,-0.11778651960828687
